timestamp,event_type,user,ip_address,location,country,lat,lon,bytes_out
2025-02-14 01:57:12,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:57:30,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:57:48,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:58:06,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:58:24,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 01:58:42,AUTH_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 02:01:00,MFA_FAIL,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 02:02:11,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,2103
2025-02-14 02:02:35,FILE_READ,bob,104.26.3.2,"New York, US",US,40.71,-74.01,23492
2025-02-14 02:04:15,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,12178
2025-02-14 02:04:52,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,38284
2025-02-14 02:05:00,AUTH_SUCCESS,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 02:10:00,PRIV_ESCALATION,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 02:12:00,NEW_ADMIN_GRANTED,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,0
2025-02-14 02:15:00,DATA_EXPORT,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,12000000
2025-02-14 02:16:01,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,27534
2025-02-14 02:18:00,DATA_EXPORT,admin1,185.220.101.1,"Frankfurt, DE",DE,50.11,8.68,9500000
2025-02-14 02:30:38,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,829
2025-02-14 02:32:30,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,27193
2025-02-14 02:35:05,AUTH_SUCCESS,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,15003
2025-02-14 02:35:29,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,17337
2025-02-14 02:55:43,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,28313
2025-02-14 02:58:55,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,1270
2025-02-14 03:17:26,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,6451
2025-02-14 03:23:37,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,7435
2025-02-14 03:31:44,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,23219
2025-02-14 03:39:14,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,6534
2025-02-14 03:43:16,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,24898
2025-02-14 03:44:06,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,37621
2025-02-14 03:50:33,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,23736
2025-02-14 03:52:50,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,14341
2025-02-14 03:56:48,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,22654
2025-02-14 04:10:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:10:20,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:10:40,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:10:43,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,42443
2025-02-14 04:11:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:11:20,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:11:40,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:11:58,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,11702
2025-02-14 04:12:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:12:20,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:12:40,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:13:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:13:20,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:13:40,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:14:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:14:20,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:14:40,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:15:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:15:20,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:15:40,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:16:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:16:20,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:16:40,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:17:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:17:20,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:17:40,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:18:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:18:20,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:18:40,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:19:00,AUTH_FAIL,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:22:00,AUTH_SUCCESS,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,0
2025-02-14 04:23:34,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,20679
2025-02-14 04:25:00,DATA_EXPORT,svc_account,198.51.100.77,"Singapore, SG",SG,1.35,103.82,8800000
2025-02-14 04:32:14,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,33234
2025-02-14 04:35:44,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,43873
2025-02-14 04:38:24,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,20202
2025-02-14 04:45:46,FILE_READ,bob,104.26.3.2,"New York, US",US,40.71,-74.01,10589
2025-02-14 04:45:54,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,29964
2025-02-14 05:10:43,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,3908
2025-02-14 05:14:54,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,42911
2025-02-14 05:18:00,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,34810
2025-02-14 05:24:36,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,35296
2025-02-14 05:25:55,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,5582
2025-02-14 05:32:16,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,2426
2025-02-14 05:33:52,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,49971
2025-02-14 05:33:53,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,44596
2025-02-14 05:36:21,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,46963
2025-02-14 05:44:36,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,35600
2025-02-14 05:45:58,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,36099
2025-02-14 05:47:46,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,25070
2025-02-14 05:54:59,AUTH_SUCCESS,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,27020
2025-02-14 05:57:45,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,7084
2025-02-14 06:03:25,FILE_READ,bob,104.26.3.2,"New York, US",US,40.71,-74.01,1897
2025-02-14 06:10:41,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,18598
2025-02-14 06:11:20,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,5175
2025-02-14 06:55:31,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,9186
2025-02-14 06:58:25,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,48405
2025-02-14 06:59:04,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,43576
2025-02-14 07:26:12,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,15642
2025-02-14 07:46:56,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,3842
2025-02-14 07:55:34,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,37957
2025-02-14 07:59:20,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,28562
2025-02-14 08:05:54,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,30166
2025-02-14 08:09:49,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,42713
2025-02-14 08:16:56,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,11759
2025-02-14 08:17:11,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,1550
2025-02-14 08:17:51,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,5229
2025-02-14 08:33:04,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,14722
2025-02-14 08:33:48,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,7856
2025-02-14 08:36:22,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,26634
2025-02-14 08:41:40,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,15306
2025-02-14 08:43:59,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,36175
2025-02-14 08:50:50,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,26677
2025-02-14 08:56:17,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,18279
2025-02-14 09:00:11,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,1335
2025-02-14 09:01:33,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,4196
2025-02-14 09:11:22,FILE_READ,bob,104.26.3.2,"New York, US",US,40.71,-74.01,7597
2025-02-14 09:11:32,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,7476
2025-02-14 09:24:22,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,18327
2025-02-14 09:26:12,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,41789
2025-02-14 09:36:40,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,16457
2025-02-14 09:37:44,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,7014
2025-02-14 09:38:38,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,16162
2025-02-14 09:39:01,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,13880
2025-02-14 09:44:53,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,13826
2025-02-14 10:00:48,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,14628
2025-02-14 10:08:29,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,16371
2025-02-14 10:15:30,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,47029
2025-02-14 10:24:10,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,17807
2025-02-14 10:26:46,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,28173
2025-02-14 10:28:20,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,4840
2025-02-14 10:52:19,FILE_READ,bob,104.26.3.2,"New York, US",US,40.71,-74.01,27460
2025-02-14 11:04:17,FILE_READ,bob,104.26.3.2,"New York, US",US,40.71,-74.01,17841
2025-02-14 11:35:04,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,46217
2025-02-14 11:50:00,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,31952
2025-02-14 11:52:33,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,45692
2025-02-14 11:55:06,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,29799
2025-02-14 11:57:05,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,4549
2025-02-14 11:57:45,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,20752
2025-02-14 12:00:28,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,45460
2025-02-14 12:01:49,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,33695
2025-02-14 12:05:40,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,43903
2025-02-14 12:06:13,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,29841
2025-02-14 12:08:07,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,43917
2025-02-14 12:23:07,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,19234
2025-02-14 12:23:17,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,10189
2025-02-14 12:31:22,FILE_READ,bob,104.26.3.2,"New York, US",US,40.71,-74.01,2847
2025-02-14 12:42:25,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,16009
2025-02-14 12:52:37,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,40675
2025-02-14 13:01:38,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,44699
2025-02-14 13:12:56,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,15692
2025-02-14 13:28:40,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,13730
2025-02-14 13:46:55,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,36178
2025-02-14 13:48:12,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,49283
2025-02-14 13:50:23,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,29714
2025-02-14 13:56:45,AUTH_SUCCESS,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,46295
2025-02-14 14:00:32,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,39052
2025-02-14 14:09:28,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,43835
2025-02-14 14:31:36,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,28711
2025-02-14 14:34:48,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,29807
2025-02-14 14:39:32,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,7161
2025-02-14 14:43:25,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,20067
2025-02-14 15:06:17,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,21684
2025-02-14 15:07:39,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,30947
2025-02-14 15:24:04,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,10144
2025-02-14 15:25:18,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,2889
2025-02-14 15:42:11,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,43531
2025-02-14 15:51:20,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,48090
2025-02-14 15:57:04,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,7957
2025-02-14 16:05:05,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,44277
2025-02-14 16:19:03,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,6098
2025-02-14 16:21:18,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,425
2025-02-14 16:24:09,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,19487
2025-02-14 16:31:10,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,47323
2025-02-14 16:31:13,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,20094
2025-02-14 16:34:52,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,41272
2025-02-14 16:43:56,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,43702
2025-02-14 16:48:35,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,3295
2025-02-14 16:49:49,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,17691
2025-02-14 16:55:01,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,49496
2025-02-14 16:55:10,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,22046
2025-02-14 16:55:31,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,47908
2025-02-14 16:55:52,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,24175
2025-02-14 17:00:13,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,44129
2025-02-14 17:01:01,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,40780
2025-02-14 17:05:37,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,22187
2025-02-14 17:25:46,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,22328
2025-02-14 17:40:24,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,35339
2025-02-14 17:47:18,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,45259
2025-02-14 17:54:11,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,30802
2025-02-14 17:54:14,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,37815
2025-02-14 17:59:59,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,15989
2025-02-14 18:07:10,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,15216
2025-02-14 18:10:35,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,42129
2025-02-14 18:29:02,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,40979
2025-02-14 18:32:48,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,44532
2025-02-14 18:33:04,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,5957
2025-02-14 18:48:35,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,5610
2025-02-14 18:52:32,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,40804
2025-02-14 18:53:41,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,18229
2025-02-14 19:23:42,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,8414
2025-02-14 19:26:50,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,17977
2025-02-14 19:34:28,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,33153
2025-02-14 19:39:58,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,9068
2025-02-14 19:45:18,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,27082
2025-02-14 19:51:22,AUTH_SUCCESS,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,38698
2025-02-14 19:51:51,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,24196
2025-02-14 19:56:50,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,10430
2025-02-14 20:02:12,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,3315
2025-02-14 20:04:15,AUTH_SUCCESS,alice,104.26.3.2,"New York, US",US,40.71,-74.01,25138
2025-02-14 20:08:32,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,44583
2025-02-14 20:08:49,FILE_READ,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,45705
2025-02-14 20:09:04,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,27885
2025-02-14 20:11:32,FILE_READ,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,43475
2025-02-14 20:19:07,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,39735
2025-02-14 20:25:19,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,7331
2025-02-14 20:26:03,AUTH_SUCCESS,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,46925
